frame,left_opening,right_opening
1358,69.00,70.00
1359,69.00,70.00
1360,69.00,69.00
1361,69.00,69.00
1362,69.00,69.00
1363,68.00,68.00
1364,68.00,69.00
1365,69.00,70.00
1366,69.00,69.00
1367,69.00,69.00
1368,68.00,70.00
1369,68.00,68.00
1370,68.00,70.00
1371,69.00,70.00
1372,69.00,69.00
1373,69.00,69.00
1374,69.00,69.00
1375,69.00,70.00
1376,69.00,69.00
1377,70.00,69.00
1378,69.00,69.00
1379,69.00,69.00
1380,69.00,70.00
1381,70.00,70.00
1382,70.00,70.00
1383,69.00,70.00
1384,70.00,69.00
1385,70.00,69.00
1386,70.00,70.00
1387,70.00,70.00
1388,69.00,69.00
1389,70.00,71.00
1390,70.00,71.00
1391,69.00,70.00
1392,67.00,70.00
1393,55.00,55.00
1394,47.00,49.00
1395,41.00,54.00
1396,54.00,71.00
1397,61.00,62.00
1398,68.00,67.00
1399,65.00,68.00
1400,68.00,67.00
1401,66.00,70.00
1402,67.00,67.00
1403,69.00,69.00
1404,69.00,68.00
1405,69.00,69.00
1406,69.00,68.00
1407,70.00,69.00
1408,70.00,69.00
1409,69.00,68.00
1410,69.00,70.00
1411,68.00,71.00
1412,68.00,69.00
1413,68.00,70.00
1414,68.00,69.00
1415,68.00,68.00
1416,68.00,68.00
1417,68.00,67.00
1418,68.00,67.00
1419,68.00,68.00
1420,68.00,69.00
1421,67.00,67.00
1422,67.00,67.00
1423,68.00,68.00
1424,68.00,67.00
1425,69.00,68.00
1426,69.00,67.00
1427,68.00,69.00
1428,69.00,66.00
1429,69.00,67.00
1430,69.00,67.00
1431,69.00,68.00
1432,69.00,70.00
1433,69.00,70.00
1434,69.00,70.00
1435,69.00,71.00
1436,70.00,70.00
1437,69.00,70.00
1438,69.00,71.00
1439,69.00,71.00
1440,69.00,68.00
1441,69.00,70.00
1442,68.00,69.00
1443,68.00,68.00
1444,68.00,70.00
1445,64.00,68.00
1446,40.00,59.00
1447,45.00,47.00
1448,42.00,40.00
1449,44.00,61.05
1450,65.00,68.00
1451,63.00,66.00
1452,66.00,67.00
1453,69.00,67.00
1454,69.00,66.00
1455,68.00,67.00
1456,69.00,67.00
1457,69.00,68.00
1458,69.00,68.00
1459,68.00,70.00
1460,69.00,70.00
1461,69.00,68.00
1462,69.00,69.00
1463,67.00,70.00
1464,68.00,71.00
1465,68.90,71.00
1466,68.00,69.00
1467,68.00,70.00
1468,68.00,71.00
1469,67.00,70.00
1470,68.00,70.00
1471,67.30,69.00
1472,68.00,69.00
1473,68.00,67.00
1474,69.00,66.00
1475,67.00,67.00
1476,67.00,67.00
1477,68.00,68.00
1478,69.00,71.00
1479,68.00,71.00
1480,67.00,71.00
1481,68.00,71.00
1482,67.00,70.00
1483,68.00,72.00
1484,68.00,71.00
1485,68.00,71.00
1486,69.00,72.00
1487,69.00,72.00
1488,69.00,72.00
1489,68.00,73.00
1490,69.00,72.00
1491,68.00,71.00
1492,69.00,72.00
1493,69.00,72.00
1494,69.00,72.00
1495,69.00,69.00
1496,69.00,70.00
1497,69.00,71.00
1498,69.00,71.00
1499,69.00,69.00
1500,69.00,68.00
1501,69.00,70.00
1502,68.00,69.00
1503,69.00,70.00
1504,69.00,69.00
1505,69.00,69.00
1506,69.00,70.00
1507,70.00,70.00
1508,69.00,69.00
1509,68.00,70.00
1510,68.00,68.00
1511,69.00,70.00
1512,69.00,70.00
1513,68.00,68.00
1514,62.00,67.00
1515,68.00,67.00
1516,47.00,66.00
1517,60.00,68.00
1518,61.00,69.00
1519,64.00,62.00
1520,66.00,68.00
1521,67.00,67.00
1522,67.00,67.00
1523,65.00,69.00
1524,68.00,68.00
1525,68.00,69.00
1526,69.00,71.00
1527,69.40,71.00
1528,68.00,70.00
1529,69.00,67.00
1530,68.00,69.00
1531,68.00,68.00
1532,68.00,68.00
1533,68.00,67.00
1534,68.75,67.00
1535,68.00,67.00
1536,68.00,69.00
1537,69.00,70.00
1538,68.00,71.00
1539,68.00,71.00
1540,69.00,71.00
1541,68.00,69.00
1542,68.00,70.00
1543,69.00,70.00
1544,68.00,69.00
1545,68.00,69.00
1546,69.00,69.00
1547,68.00,70.00
1548,69.00,70.00
1549,68.00,72.00
1550,69.00,70.00
1551,69.00,70.00
1552,68.00,71.00
1553,69.00,69.00
1554,69.00,69.00
1555,69.00,69.00
1556,69.00,70.00
1557,69.00,70.00
1558,69.00,71.00
1559,69.00,71.00
1560,69.00,71.00
1561,68.00,70.00
1562,68.00,70.00
1563,68.00,70.00
1564,64.00,67.00
1565,68.00,62.00
1566,51.00,64.00
1567,49.00,66.00
1568,47.00,61.00
1569,50.00,72.00
1570,57.00,62.00
1571,62.00,65.00
1572,70.00,66.00
1573,67.00,65.00
1574,69.00,68.00
1575,66.00,66.00
1576,69.00,65.00
1577,69.00,65.00
1578,70.00,65.00
1579,70.00,64.00
1580,69.00,68.00
1581,69.00,67.00
1582,69.00,68.70
1583,69.00,69.00
1584,69.00,68.00
1585,69.00,67.00
1586,68.00,67.00
1587,69.00,67.00
1588,69.00,69.00
1589,69.00,68.00
1590,68.00,66.00
1591,69.00,67.00
1592,70.00,69.00
1593,70.00,69.00
1594,70.00,70.00
1595,70.00,69.00
1596,69.00,70.00
1597,69.00,68.00
1598,69.00,70.00
1599,69.00,68.00
1600,69.00,68.00
1601,68.00,67.00
1602,70.00,67.00
1603,70.00,67.00
1604,70.00,68.00
1605,70.00,68.00
1606,70.00,67.85
1607,70.00,67.00
1608,70.00,66.00
1609,70.00,68.00
1610,69.00,68.00
1611,70.00,68.00
1612,69.00,67.00
1613,69.00,68.00
1614,70.00,69.00
1615,70.00,68.00
1616,70.00,67.00
1617,71.00,67.00
1618,70.00,68.00
1619,70.00,67.00
1620,70.00,68.00
1621,70.00,69.00
1622,70.00,69.00
1623,63.00,66.00
1624,64.00,63.00
1625,68.00,57.00
1626,68.00,45.00
1627,63.00,64.00
1628,61.00,61.00
1629,62.00,66.00
1630,68.00,65.00
1631,67.00,64.00
1632,67.00,65.00
1633,67.00,65.00
1634,70.00,66.00
1635,69.00,67.00
1636,69.00,67.00
1637,69.00,69.00
1638,69.00,67.00
1639,68.00,66.00
1640,69.00,68.00
1641,68.00,70.00
1642,68.00,67.00
1643,67.00,68.00
1644,68.00,69.00
1645,68.00,69.00
1646,67.00,68.00
1647,68.00,69.00
1648,68.00,71.00
1649,68.00,70.00
1650,68.00,70.00
1651,68.00,71.00
1652,67.00,70.00
1653,67.00,70.00
1654,66.00,70.00
1655,66.00,63.00
1656,46.00,53.00
1657,46.00,56.00
1658,60.85,50.00
1659,68.00,71.00
1660,64.00,67.00
1661,67.00,67.00
1662,68.00,70.00
1663,67.00,69.00
1664,67.00,70.00
1665,65.00,69.00
1666,65.00,68.00
1667,65.00,68.00
1668,65.00,68.00
1669,65.00,68.00
1670,65.00,67.00
1671,66.00,68.00
1672,66.00,69.00
1673,66.00,69.00
1674,65.00,69.00
1675,65.00,69.00
1676,65.00,68.00
1677,66.00,69.00
1678,65.00,69.00
1679,66.00,68.00
1680,66.00,69.00
1681,66.00,69.00
1682,66.00,69.00
1683,67.00,70.00
1684,67.00,70.00
1685,65.00,70.00
1686,69.00,66.00
1687,49.00,51.00
1688,52.00,60.00
1689,59.00,56.00
1690,66.00,67.00
1691,57.00,65.00
1692,67.00,63.00
1693,68.00,66.00
1694,66.00,68.00
1695,66.00,68.00
1696,66.00,68.00
1697,65.00,69.00
1698,68.00,69.00
1699,68.00,67.00
1700,68.00,68.00
1701,70.00,70.00
1702,69.00,70.00
1703,69.00,70.00
1704,69.00,69.00
1705,67.00,70.00
1706,68.00,69.00
1707,68.00,68.00
1708,69.00,70.00
1709,68.00,69.00
1710,69.00,70.00
1711,67.00,71.00
1712,68.00,70.00
1713,68.00,70.00
1714,68.00,70.00
1715,69.00,68.00
1716,69.00,68.00
1717,69.00,65.00
1718,69.00,66.00
1719,70.00,66.00
1720,70.00,66.00
1721,68.00,67.00
1722,69.00,67.00
1723,69.00,66.00
1724,68.00,66.10
1725,69.00,67.00
1726,69.00,67.00
1727,68.00,67.00
1728,68.00,65.00
1729,68.00,64.00
1730,67.00,66.00
1731,69.00,66.00
1732,67.00,67.00
1733,67.00,67.00
1734,69.00,67.00
1735,69.00,67.00
1736,68.00,67.00
1737,68.00,67.00
1738,67.00,66.00
1739,68.00,66.00
1740,69.00,65.00
1741,69.00,66.00
1742,67.00,67.00
1743,68.00,64.00
1744,68.00,67.00
1745,69.00,67.00
1746,68.00,63.00
1747,67.00,63.00
1748,68.00,65.00
1749,69.00,66.00
1750,69.00,67.00
1751,68.00,67.00
1752,68.00,66.00
1753,68.00,64.00
1754,68.00,65.00
1755,67.00,64.00
1756,67.00,67.00
1757,69.00,67.00
1758,69.00,66.00
1759,68.00,66.00
1760,68.00,68.00
1761,69.00,68.00
1762,69.00,67.00
1763,68.00,67.00
1764,68.00,68.00
1765,69.50,67.00
1766,69.00,68.00
1767,69.00,66.00
1768,68.00,65.85
1769,69.00,66.00
1770,68.00,66.00
1771,69.00,65.00
1772,69.00,66.00
1773,69.00,67.00
1774,69.00,67.00
1775,69.00,67.00
1776,68.00,66.65
1777,69.00,67.00
1778,69.00,67.00
1779,69.00,67.00
1780,70.00,66.00
1781,69.00,68.00
1782,70.00,67.00
1783,70.00,67.00
1784,70.00,67.00
1785,69.00,67.00
1786,69.00,68.00
1787,70.00,67.00
1788,69.00,67.00
1789,69.00,67.00
1790,69.00,67.00
1791,69.00,68.00
1792,69.00,66.00
1793,36.00,62.00
1794,46.00,56.00
1795,47.00,48.00
1796,39.00,40.00
1797,41.00,64.00
1798,60.00,67.00
1799,63.00,69.00
1800,63.00,64.00
1801,65.00,64.00
1802,70.00,68.00
1803,69.00,68.00
1804,69.00,68.00
1805,69.00,68.00
1806,68.00,68.00
1807,69.00,69.00
1808,68.00,67.00
1809,67.00,67.00
1810,69.00,68.00
1811,68.40,67.00
1812,67.00,69.00
1813,67.00,68.00
1814,68.00,66.00
1815,68.00,68.00
1816,68.00,67.00
1817,68.00,68.00
1818,68.00,69.00
1819,68.00,70.00
1820,68.00,70.00
1821,69.00,70.00
1822,69.00,70.00
1823,68.00,70.00
1824,69.00,71.00
1825,69.00,69.00
1826,69.00,68.00
1827,69.00,69.00
1828,68.00,71.00
1829,68.00,71.00
1830,67.00,70.70
1831,67.00,71.00
1832,69.00,70.00
1833,69.00,68.00
1834,67.00,67.00
1835,68.00,68.00
1836,69.00,68.00
1837,68.00,66.00
1838,67.00,68.00
1839,69.35,68.00
1840,68.00,68.00
1841,68.00,67.00
1842,68.00,67.00
1843,69.00,67.00
1844,69.00,68.00
1845,69.00,69.00
1846,69.00,71.00
1847,69.00,70.00
